Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-11-29,AF,Afghanistan,EMRO,1463.0,45966.0,77.0,1752.0
2020-12-06,AF,Afghanistan,EMRO,1675.0,47641.0,113.0,1865.0
2020-12-13,AF,Afghanistan,EMRO,1311.0,48952.0,95.0,1960.0
2020-12-20,AF,Afghanistan,EMRO,1584.0,50536.0,94.0,2054.0
2020-12-27,AF,Afghanistan,EMRO,1312.0,51848.0,104.0,2158.0
2021-01-03,AF,Afghanistan,EMRO,861.0,52709.0,63.0,2221.0
2021-01-10,AF,Afghanistan,EMRO,780.0,53489.0,56.0,2277.0
2021-01-17,AF,Afghanistan,EMRO,495.0,53984.0,62.0,2339.0
2021-01-24,AF,Afghanistan,EMRO,611.0,54595.0,39.0,2378.0
2021-01-31,AF,Afghanistan,EMRO,428.0,55023.0,22.0,2400.0
2021-02-07,AF,Afghanistan,EMRO,312.0,55335.0,10.0,2410.0
2021-02-14,AF,Afghanistan,EMRO,157.0,55492.0,17.0,2427.0
2021-02-21,AF,Afghanistan,EMRO,112.0,55604.0,5.0,2432.0
2021-02-28,AF,Afghanistan,EMRO,110.0,55714.0,11.0,2443.0
2021-03-07,AF,Afghanistan,EMRO,133.0,55847.0,6.0,2449.0
2021-03-14,AF,Afghanistan,EMRO,138.0,55985.0,8.0,2457.0
2021-03-21,AF,Afghanistan,EMRO,118.0,56103.0,6.0,2463.0
2021-03-28,AF,Afghanistan,EMRO,191.0,56294.0,7.0,2470.0
2021-04-04,AF,Afghanistan,EMRO,382.0,56676.0,27.0,2497.0
2021-04-11,AF,Afghanistan,EMRO,484.0,57160.0,24.0,2521.0
2021-04-18,AF,Afghanistan,EMRO,633.0,57793.0,18.0,2539.0
2021-04-25,AF,Afghanistan,EMRO,1050.0,58843.0,43.0,2582.0
2021-05-02,AF,Afghanistan,EMRO,1279.0,60122.0,55.0,2637.0
2021-05-09,AF,Afghanistan,EMRO,1720.0,61842.0,49.0,2686.0
2021-05-16,AF,Afghanistan,EMRO,1642.0,63484.0,56.0,2742.0
2021-05-23,AF,Afghanistan,EMRO,2244.0,65728.0,60.0,2802.0
2021-05-30,AF,Afghanistan,EMRO,5033.0,70761.0,117.0,2919.0
2021-06-06,AF,Afghanistan,EMRO,8463.0,79224.0,226.0,3145.0
2021-06-13,AF,Afghanistan,EMRO,10637.0,89861.0,382.0,3527.0
2021-06-20,AF,Afghanistan,EMRO,12045.0,101906.0,595.0,4122.0
2021-06-27,AF,Afghanistan,EMRO,12314.0,114220.0,528.0,4650.0
2021-07-04,AF,Afghanistan,EMRO,10528.0,124748.0,549.0,5199.0
2021-07-11,AF,Afghanistan,EMRO,8830.0,133578.0,525.0,5724.0
2021-07-18,AF,Afghanistan,EMRO,7024.0,140602.0,423.0,6147.0
2021-07-25,AF,Afghanistan,EMRO,3269.0,143871.0,278.0,6425.0
2021-08-01,AF,Afghanistan,EMRO,3630.0,147501.0,312.0,6737.0
2021-08-08,AF,Afghanistan,EMRO,2957.0,150458.0,171.0,6908.0
2021-08-15,AF,Afghanistan,EMRO,1575.0,152033.0,113.0,7021.0
2021-08-22,AF,Afghanistan,EMRO,478.0,152511.0,49.0,7070.0
2021-08-29,AF,Afghanistan,EMRO,522.0,153033.0,39.0,7109.0
2021-09-05,AF,Afghanistan,EMRO,390.0,153423.0,23.0,7132.0
2021-09-12,AF,Afghanistan,EMRO,567.0,153990.0,35.0,7167.0
2021-09-19,AF,Afghanistan,EMRO,549.0,154539.0,32.0,7199.0
2021-09-26,AF,Afghanistan,EMRO,360.0,154899.0,0.0,7199.0
2021-10-03,AF,Afghanistan,EMRO,242.0,155141.0,13.0,7212.0
2021-10-10,AF,Afghanistan,EMRO,203.0,155344.0,9.0,7221.0
2021-10-17,AF,Afghanistan,EMRO,273.0,155617.0,17.0,7238.0
2021-10-24,AF,Afghanistan,EMRO,201.0,155818.0,15.0,7253.0
2021-10-31,AF,Afghanistan,EMRO,270.0,156088.0,19.0,7272.0
2021-11-07,AF,Afghanistan,EMRO,187.0,156275.0,12.0,7284.0
2021-11-14,AF,Afghanistan,EMRO,237.0,156512.0,8.0,7292.0
2021-11-21,AF,Afghanistan,EMRO,352.0,156864.0,9.0,7301.0
2021-11-28,AF,Afghanistan,EMRO,326.0,157190.0,7.0,7308.0
2021-12-05,AF,Afghanistan,EMRO,241.0,157431.0,4.0,7312.0
2021-12-12,AF,Afghanistan,EMRO,180.0,157611.0,13.0,7325.0
2021-12-19,AF,Afghanistan,EMRO,134.0,157745.0,8.0,7333.0
2021-12-26,AF,Afghanistan,EMRO,157.0,157902.0,19.0,7352.0
2022-01-02,AF,Afghanistan,EMRO,210.0,158112.0,4.0,7356.0
2022-01-09,AF,Afghanistan,EMRO,233.0,158345.0,13.0,7369.0
2022-01-16,AF,Afghanistan,EMRO,333.0,158678.0,9.0,7378.0
2022-01-23,AF,Afghanistan,EMRO,870.0,159548.0,12.0,7390.0
2022-01-30,AF,Afghanistan,EMRO,2118.0,161666.0,17.0,7407.0
2022-02-06,AF,Afghanistan,EMRO,4046.0,165712.0,18.0,7425.0
2022-02-13,AF,Afghanistan,EMRO,4440.0,170152.0,63.0,7488.0
2022-02-20,AF,Afghanistan,EMRO,1778.0,171930.0,46.0,7534.0
2022-02-27,AF,Afghanistan,EMRO,1250.0,173180.0,54.0,7588.0
2022-03-06,AF,Afghanistan,EMRO,1167.0,174347.0,34.0,7622.0
2022-03-13,AF,Afghanistan,EMRO,1715.0,176062.0,20.0,7642.0
2022-03-20,AF,Afghanistan,EMRO,977.0,177039.0,10.0,7652.0
2022-03-27,AF,Afghanistan,EMRO,435.0,177474.0,8.0,7660.0
2022-04-03,AF,Afghanistan,EMRO,331.0,177805.0,11.0,7671.0
2022-04-10,AF,Afghanistan,EMRO,285.0,178090.0,4.0,7675.0
2022-04-17,AF,Afghanistan,EMRO,297.0,178387.0,1.0,7676.0
2022-04-24,AF,Afghanistan,EMRO,261.0,178648.0,5.0,7681.0
2022-05-01,AF,Afghanistan,EMRO,231.0,178879.0,2.0,7683.0
2022-05-08,AF,Afghanistan,EMRO,44.0,178923.0,1.0,7684.0
2022-05-15,AF,Afghanistan,EMRO,320.0,179243.0,6.0,7690.0
2022-05-22,AF,Afghanistan,EMRO,431.0,179674.0,7.0,7697.0
2022-05-29,AF,Afghanistan,EMRO,449.0,180123.0,4.0,7701.0
2022-06-05,AF,Afghanistan,EMRO,495.0,180618.0,8.0,7709.0
2022-06-12,AF,Afghanistan,EMRO,415.0,181033.0,0.0,7709.0
2022-06-19,AF,Afghanistan,EMRO,541.0,181574.0,4.0,7713.0
2022-06-26,AF,Afghanistan,EMRO,498.0,182072.0,4.0,7717.0
2022-07-03,AF,Afghanistan,EMRO,571.0,182643.0,7.0,7724.0
2022-07-10,AF,Afghanistan,EMRO,576.0,183219.0,3.0,7727.0
2022-07-17,AF,Afghanistan,EMRO,231.0,183450.0,3.0,7730.0
2022-07-24,AF,Afghanistan,EMRO,1024.0,184474.0,8.0,7738.0
2022-07-31,AF,Afghanistan,EMRO,1106.0,185580.0,9.0,7747.0
2022-08-07,AF,Afghanistan,EMRO,1466.0,187046.0,5.0,7752.0
2022-08-14,AF,Afghanistan,EMRO,1785.0,188831.0,6.0,7758.0
2022-08-21,AF,Afghanistan,EMRO,1604.0,190435.0,1.0,7759.0
2022-08-28,AF,Afghanistan,EMRO,1773.0,192208.0,15.0,7774.0
2022-09-04,AF,Afghanistan,EMRO,1679.0,193887.0,6.0,7780.0
2022-09-11,AF,Afghanistan,EMRO,1760.0,195647.0,7.0,7787.0
2022-09-18,AF,Afghanistan,EMRO,1435.0,197082.0,7.0,7794.0
2022-09-25,AF,Afghanistan,EMRO,1201.0,198283.0,2.0,7796.0
2022-10-02,AF,Afghanistan,EMRO,989.0,199272.0,3.0,7799.0
2022-10-09,AF,Afghanistan,EMRO,927.0,200199.0,5.0,7804.0
2022-10-16,AF,Afghanistan,EMRO,897.0,201096.0,7.0,7811.0
2022-10-23,AF,Afghanistan,EMRO,933.0,202029.0,7.0,7818.0
2022-10-30,AF,Afghanistan,EMRO,805.0,202834.0,3.0,7821.0
2022-11-06,AF,Afghanistan,EMRO,784.0,203618.0,5.0,7826.0
2022-11-13,AF,Afghanistan,EMRO,813.0,204431.0,3.0,7829.0
2022-11-20,AF,Afghanistan,EMRO,581.0,205012.0,2.0,7831.0
2022-11-27,AF,Afghanistan,EMRO,584.0,205596.0,2.0,7833.0
2022-12-04,AF,Afghanistan,EMRO,568.0,206164.0,1.0,7834.0
2022-12-11,AF,Afghanistan,EMRO,381.0,206545.0,5.0,7839.0
2022-12-18,AF,Afghanistan,EMRO,441.0,206986.0,5.0,7844.0
2022-12-25,AF,Afghanistan,EMRO,336.0,207322.0,1.0,7845.0
2023-01-01,AF,Afghanistan,EMRO,257.0,207579.0,4.0,7849.0
2023-01-08,AF,Afghanistan,EMRO,201.0,207780.0,2.0,7851.0
2023-01-15,AF,Afghanistan,EMRO,173.0,207953.0,4.0,7855.0
2023-01-22,AF,Afghanistan,EMRO,144.0,208097.0,5.0,7860.0
2023-01-29,AF,Afghanistan,EMRO,323.0,208420.0,6.0,7866.0
2023-02-05,AF,Afghanistan,EMRO,272.0,208692.0,8.0,7874.0
2023-02-12,AF,Afghanistan,EMRO,164.0,208856.0,3.0,7877.0
2023-02-19,AF,Afghanistan,EMRO,230.0,209086.0,0.0,7877.0
2023-02-26,AF,Afghanistan,EMRO,165.0,209251.0,1.0,7878.0
2023-03-05,AF,Afghanistan,EMRO,118.0,209369.0,1.0,7879.0
2023-03-12,AF,Afghanistan,EMRO,141.0,209510.0,1.0,7880.0
2023-03-19,AF,Afghanistan,EMRO,239.0,209749.0,1.0,7881.0
2023-03-26,AF,Afghanistan,EMRO,331.0,210080.0,1.0,7882.0
2023-04-02,AF,Afghanistan,EMRO,548.0,210628.0,1.0,7883.0
2023-04-09,AF,Afghanistan,EMRO,884.0,211512.0,1.0,7884.0
2023-04-16,AF,Afghanistan,EMRO,1100.0,212612.0,1.0,7885.0
2023-04-23,AF,Afghanistan,EMRO,1458.0,214070.0,2.0,7887.0
2023-04-30,AF,Afghanistan,EMRO,810.0,214880.0,5.0,7892.0
2023-05-07,AF,Afghanistan,EMRO,1876.0,216756.0,5.0,7897.0
2023-05-14,AF,Afghanistan,EMRO,1983.0,218739.0,11.0,7908.0
2023-05-21,AF,Afghanistan,EMRO,1428.0,220167.0,5.0,7913.0
2023-05-28,AF,Afghanistan,EMRO,1050.0,221217.0,2.0,7915.0
2023-06-04,AF,Afghanistan,EMRO,778.0,221995.0,4.0,7919.0
2023-06-11,AF,Afghanistan,EMRO,531.0,222526.0,1.0,7920.0
2023-06-18,AF,Afghanistan,EMRO,433.0,222959.0,2.0,7922.0
2023-06-25,AF,Afghanistan,EMRO,197.0,223156.0,6.0,7928.0
2023-07-02,AF,Afghanistan,EMRO,124.0,223280.0,0.0,7928.0
2023-07-09,AF,Afghanistan,EMRO,326.0,223606.0,3.0,7931.0
2023-07-16,AF,Afghanistan,EMRO,179.0,223785.0,1.0,7932.0
2023-07-23,AF,Afghanistan,EMRO,245.0,224030.0,2.0,7934.0
2023-07-30,AF,Afghanistan,EMRO,194.0,224224.0,1.0,7935.0
2023-08-06,AF,Afghanistan,EMRO,195.0,224419.0,3.0,7938.0
2023-08-13,AF,Afghanistan,EMRO,242.0,224661.0,2.0,7940.0
2023-08-20,AF,Afghanistan,EMRO,209.0,224870.0,2.0,7942.0
2023-08-27,AF,Afghanistan,EMRO,229.0,225099.0,0.0,7942.0
2023-09-03,AF,Afghanistan,EMRO,277.0,225376.0,2.0,7944.0
2023-09-10,AF,Afghanistan,EMRO,216.0,225592.0,2.0,7946.0
2023-09-17,AF,Afghanistan,EMRO,200.0,225792.0,0.0,7946.0
2023-09-24,AF,Afghanistan,EMRO,207.0,225999.0,1.0,7947.0
2023-10-01,AF,Afghanistan,EMRO,248.0,226247.0,3.0,7950.0
2023-10-08,AF,Afghanistan,EMRO,309.0,226556.0,1.0,7951.0
2023-10-15,AF,Afghanistan,EMRO,307.0,226863.0,1.0,7952.0
2023-10-22,AF,Afghanistan,EMRO,293.0,227156.0,0.0,7952.0
2023-10-29,AF,Afghanistan,EMRO,383.0,227539.0,1.0,7953.0
2023-11-05,AF,Afghanistan,EMRO,353.0,227892.0,3.0,7956.0
2023-11-12,AF,Afghanistan,EMRO,371.0,228263.0,4.0,7960.0
2023-11-19,AF,Afghanistan,EMRO,432.0,228695.0,1.0,7961.0
2023-11-26,AF,Afghanistan,EMRO,280.0,228975.0,2.0,7963.0
2023-12-03,AF,Afghanistan,EMRO,288.0,229263.0,2.0,7965.0
2023-12-10,AF,Afghanistan,EMRO,104.0,229367.0,0.0,7965.0
2023-12-17,AF,Afghanistan,EMRO,336.0,229703.0,0.0,7965.0
2023-12-24,AF,Afghanistan,EMRO,372.0,230075.0,5.0,7970.0
2023-12-31,AF,Afghanistan,EMRO,300.0,230375.0,3.0,7973.0
2024-01-07,AF,Afghanistan,EMRO,267.0,230642.0,0.0,7973.0
2024-01-14,AF,Afghanistan,EMRO,213.0,230855.0,2.0,7975.0
2024-01-21,AF,Afghanistan,EMRO,197.0,231052.0,1.0,7976.0
2024-01-28,AF,Afghanistan,EMRO,258.0,231310.0,5.0,7981.0
2024-02-04,AF,Afghanistan,EMRO,211.0,231521.0,0.0,7981.0
2024-02-11,AF,Afghanistan,EMRO,235.0,231756.0,1.0,7982.0
2024-02-18,AF,Afghanistan,EMRO,240.0,231996.0,1.0,7983.0
2024-02-25,AF,Afghanistan,EMRO,225.0,232221.0,0.0,7983.0
2024-03-03,AF,Afghanistan,EMRO,278.0,232499.0,5.0,7988.0
2024-03-10,AF,Afghanistan,EMRO,163.0,232662.0,3.0,7991.0
2024-03-17,AF,Afghanistan,EMRO,259.0,232921.0,0.0,7991.0
2024-03-24,AF,Afghanistan,EMRO,197.0,233118.0,2.0,7993.0
2024-03-31,AF,Afghanistan,EMRO,222.0,233340.0,3.0,7996.0
2024-04-07,AF,Afghanistan,EMRO,342.0,233682.0,0.0,7996.0
2024-04-14,AF,Afghanistan,EMRO,396.0,234078.0,0.0,7996.0
2024-04-21,AF,Afghanistan,EMRO,146.0,234224.0,0.0,7996.0
2024-04-28,AF,Afghanistan,EMRO,352.0,234576.0,1.0,7997.0
2024-05-05,AF,Afghanistan,EMRO,638.0,235214.0,1.0,7998.0
2024-05-12,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-05-19,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-05-26,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-06-02,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-06-09,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-06-16,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-06-23,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-06-30,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-07-07,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-07-14,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-07-21,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-07-28,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-08-04,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-08-11,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-08-18,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-08-25,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-09-01,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-09-08,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-09-15,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-09-22,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-09-29,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-10-06,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-10-13,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-10-20,AF,Afghanistan,EMRO,,235214.0,,7998.0
2024-10-27,AF,Afghanistan,EMRO,,235214.0,,7998.0
2020-01-05,AL,Albania,EURO,,0.0,,0.0
2020-01-12,AL,Albania,EURO,,0.0,,0.0
2020-01-19,AL,Albania,EURO,,0.0,,0.0
2020-01-26,AL,Albania,EURO,,0.0,,0.0
2020-02-02,AL,Albania,EURO,,0.0,,0.0
2020-02-09,AL,Albania,EURO,,0.0,,0.0
2020-02-16,AL,Albania,EURO,,0.0,,0.0
2020-02-23,AL,Albania,EURO,,0.0,,0.0
2020-03-01,AL,Albania,EURO,,0.0,,0.0
2020-03-08,AL,Albania,EURO,,0.0,,0.0
2020-03-15,AL,Albania,EURO,33.0,33.0,1.0,1.0
2020-03-22,AL,Albania,EURO,37.0,70.0,1.0,2.0
2020-03-29,AL,Albania,EURO,116.0,186.0,6.0,8.0
2020-04-05,AL,Albania,EURO,118.0,304.0,9.0,17.0
2020-04-12,AL,Albania,EURO,112.0,416.0,6.0,23.0
2020-04-19,AL,Albania,EURO,123.0,539.0,3.0,26.0
2020-04-26,AL,Albania,EURO,139.0,678.0,1.0,27.0
2020-05-03,AL,Albania,EURO,104.0,782.0,4.0,31.0
2020-05-10,AL,Albania,EURO,68.0,850.0,0.0,31.0
2020-05-17,AL,Albania,EURO,66.0,916.0,0.0,31.0
2020-05-24,AL,Albania,EURO,65.0,981.0,0.0,31.0
2020-05-31,AL,Albania,EURO,118.0,1099.0,2.0,33.0
2020-06-07,AL,Albania,EURO,113.0,1212.0,0.0,33.0
2020-06-14,AL,Albania,EURO,204.0,1416.0,3.0,36.0
2020-06-21,AL,Albania,EURO,422.0,1838.0,6.0,42.0
2020-06-28,AL,Albania,EURO,431.0,2269.0,9.0,51.0
2020-07-05,AL,Albania,EURO,483.0,2752.0,21.0,72.0
2020-07-12,AL,Albania,EURO,526.0,3278.0,13.0,85.0
2020-07-19,AL,Albania,EURO,628.0,3906.0,22.0,107.0
2020-07-26,AL,Albania,EURO,664.0,4570.0,21.0,128.0
2020-08-02,AL,Albania,EURO,706.0,5276.0,29.0,157.0
2020-08-09,AL,Albania,EURO,875.0,6151.0,32.0,189.0
2020-08-16,AL,Albania,EURO,966.0,7117.0,30.0,219.0
2020-08-23,AL,Albania,EURO,1002.0,8119.0,21.0,240.0
2020-08-30,AL,Albania,EURO,1076.0,9195.0,31.0,271.0
2020-09-06,AL,Albania,EURO,772.0,9967.0,35.0,306.0
2020-09-13,AL,Albania,EURO,1054.0,11021.0,21.0,327.0
2020-09-20,AL,Albania,EURO,1052.0,12073.0,26.0,353.0
2020-09-27,AL,Albania,EURO,972.0,13045.0,20.0,373.0
2020-10-04,AL,Albania,EURO,920.0,13965.0,16.0,389.0
2020-10-11,AL,Albania,EURO,1101.0,15066.0,24.0,413.0
2020-10-18,AL,Albania,EURO,1435.0,16501.0,30.0,443.0
2020-10-25,AL,Albania,EURO,2055.0,18556.0,26.0,469.0
2020-11-01,AL,Albania,EURO,2078.0,20634.0,33.0,502.0
2020-11-08,AL,Albania,EURO,2576.0,23210.0,47.0,549.0
2020-11-15,AL,Albania,EURO,3491.0,26701.0,56.0,605.0
2020-11-22,AL,Albania,EURO,4758.0,31459.0,67.0,672.0
2020-11-29,AL,Albania,EURO,4786.0,36245.0,99.0,771.0
2020-12-06,AL,Albania,EURO,5057.0,41302.0,99.0,870.0
2020-12-13,AL,Albania,EURO,5561.0,46863.0,107.0,977.0
2020-12-20,AL,Albania,EURO,5141.0,52004.0,89.0,1066.0
2020-12-27,AL,Albania,EURO,3376.0,55380.0,68.0,1134.0
2021-01-03,AL,Albania,EURO,3343.0,58723.0,52.0,1186.0
2021-01-10,AL,Albania,EURO,3655.0,62378.0,44.0,1230.0
2021-01-17,AL,Albania,EURO,4257.0,66635.0,35.0,1265.0
2021-01-24,AL,Albania,EURO,4020.0,70655.0,38.0,1303.0
2021-01-31,AL,Albania,EURO,5695.0,76350.0,55.0,1358.0
2021-02-07,AL,Albania,EURO,6732.0,83082.0,75.0,1433.0
2021-02-14,AL,Albania,EURO,7753.0,90835.0,98.0,1531.0
2021-02-21,AL,Albania,EURO,7074.0,97909.0,105.0,1636.0
2021-02-28,AL,Albania,EURO,7320.0,105229.0,120.0,1756.0
2021-03-07,AL,Albania,EURO,6072.0,111301.0,141.0,1897.0
2021-03-14,AL,Albania,EURO,4822.0,116123.0,121.0,2018.0
2021-03-21,AL,Albania,EURO,3899.0,120022.0,104.0,2122.0
2021-03-28,AL,Albania,EURO,3194.0,123216.0,70.0,2192.0
2021-04-04,AL,Albania,EURO,2626.0,125842.0,55.0,2247.0
2021-04-11,AL,Albania,EURO,1953.0,127795.0,57.0,2304.0
2021-04-18,AL,Albania,EURO,1512.0,129307.0,33.0,2337.0
2021-04-25,AL,Albania,EURO,963.0,130270.0,30.0,2367.0
2021-05-02,AL,Albania,EURO,815.0,131085.0,27.0,2394.0
2021-05-09,AL,Albania,EURO,492.0,131577.0,14.0,2408.0
2021-05-16,AL,Albania,EURO,362.0,131939.0,19.0,2427.0
2021-05-23,AL,Albania,EURO,214.0,132153.0,14.0,2441.0
2021-05-30,AL,Albania,EURO,132.0,132285.0,7.0,2448.0
2021-06-06,AL,Albania,EURO,87.0,132372.0,3.0,2451.0
2021-06-13,AL,Albania,EURO,65.0,132437.0,2.0,2453.0
2021-06-20,AL,Albania,EURO,47.0,132484.0,1.0,2454.0
2021-06-27,AL,Albania,EURO,22.0,132506.0,1.0,2455.0
2021-07-04,AL,Albania,EURO,20.0,132526.0,1.0,2456.0
2021-07-11,AL,Albania,EURO,54.0,132580.0,0.0,2456.0
2021-07-18,AL,Albania,EURO,67.0,132647.0,0.0,2456.0
2021-07-25,AL,Albania,EURO,181.0,132828.0,0.0,2456.0
2021-08-01,AL,Albania,EURO,208.0,133036.0,1.0,2457.0
2021-08-08,AL,Albania,EURO,555.0,133591.0,1.0,2458.0
2021-08-15,AL,Albania,EURO,1549.0,135140.0,3.0,2461.0
2021-08-22,AL,Albania,EURO,2992.0,138132.0,14.0,2475.0
2021-08-29,AL,Albania,EURO,5042.0,143174.0,12.0,2487.0
2021-09-05,AL,Albania,EURO,5943.0,149117.0,21.0,2508.0
2021-09-12,AL,Albania,EURO,6176.0,155293.0,27.0,2535.0
2021-09-19,AL,Albania,EURO,6031.0,161324.0,34.0,2569.0
2021-09-26,AL,Albania,EURO,5366.0,166690.0,50.0,2619.0
2021-10-03,AL,Albania,EURO,4088.0,170778.0,86.0,2705.0
2021-10-10,AL,Albania,EURO,3390.0,174168.0,48.0,2753.0
2021-10-17,AL,Albania,EURO,2940.0,177108.0,54.0,2807.0
2021-10-24,AL,Albania,EURO,3515.0,180623.0,56.0,2863.0
2021-10-31,AL,Albania,EURO,3717.0,184340.0,46.0,2909.0
2021-11-07,AL,Albania,EURO,3654.0,187994.0,39.0,2948.0
2021-11-14,AL,Albania,EURO,4019.0,192013.0,35.0,2983.0
2021-11-21,AL,Albania,EURO,3510.0,195523.0,46.0,3029.0
2021-11-28,AL,Albania,EURO,3209.0,198732.0,48.0,3077.0
2021-12-05,AL,Albania,EURO,2313.0,201045.0,31.0,3108.0
2021-12-12,AL,Albania,EURO,2170.0,203215.0,22.0,3130.0
2021-12-19,AL,Albania,EURO,2009.0,205224.0,28.0,3158.0
2021-12-26,AL,Albania,EURO,1997.0,207221.0,29.0,3187.0
2022-01-02,AL,Albania,EURO,3003.0,210224.0,30.0,3217.0
2022-01-09,AL,Albania,EURO,6462.0,216686.0,16.0,3233.0
2022-01-16,AL,Albania,EURO,12091.0,228777.0,29.0,3262.0
2022-01-23,AL,Albania,EURO,15405.0,244182.0,30.0,3292.0
2022-01-30,AL,Albania,EURO,11559.0,255741.0,42.0,3334.0
2022-02-06,AL,Albania,EURO,7431.0,263172.0,37.0,3371.0
2022-02-13,AL,Albania,EURO,4379.0,267551.0,36.0,3407.0
2022-02-20,AL,Albania,EURO,2353.0,269904.0,26.0,3433.0
2022-02-27,AL,Albania,EURO,1410.0,271314.0,27.0,3460.0
