Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2020-09-13,AF,Afghanistan,EMRO,337,38641,11,1420,37221.0
2020-09-20,AF,Afghanistan,EMRO,278,38919,17,1437,37482.0
2020-09-27,AF,Afghanistan,EMRO,273,39192,16,1453,37739.0
2020-10-04,AF,Afghanistan,EMRO,105,39297,9,1462,37835.0
2020-10-11,AF,Afghanistan,EMRO,406,39703,11,1473,38230.0
2020-10-18,AF,Afghanistan,EMRO,438,40141,15,1488,38653.0
2020-10-25,AF,Afghanistan,EMRO,627,40768,23,1511,39257.0
2020-11-01,AF,Afghanistan,EMRO,657,41425,25,1536,39889.0
2020-11-08,AF,Afghanistan,EMRO,608,42033,20,1556,40477.0
2020-11-15,AF,Afghanistan,EMRO,1002,43035,49,1605,41430.0
2020-11-22,AF,Afghanistan,EMRO,1468,44503,70,1675,42828.0
2020-11-29,AF,Afghanistan,EMRO,1463,45966,77,1752,44214.0
2020-12-06,AF,Afghanistan,EMRO,1675,47641,113,1865,45776.0
2020-12-13,AF,Afghanistan,EMRO,1311,48952,95,1960,46992.0
2020-12-20,AF,Afghanistan,EMRO,1584,50536,94,2054,48482.0
2020-12-27,AF,Afghanistan,EMRO,1312,51848,104,2158,49690.0
2021-01-03,AF,Afghanistan,EMRO,861,52709,63,2221,50488.0
2021-01-10,AF,Afghanistan,EMRO,780,53489,56,2277,51212.0
2021-01-17,AF,Afghanistan,EMRO,495,53984,62,2339,51645.0
2021-01-24,AF,Afghanistan,EMRO,611,54595,39,2378,52217.0
2021-01-31,AF,Afghanistan,EMRO,428,55023,22,2400,52623.0
2021-02-07,AF,Afghanistan,EMRO,312,55335,10,2410,52925.0
2021-02-14,AF,Afghanistan,EMRO,157,55492,17,2427,53065.0
2021-02-21,AF,Afghanistan,EMRO,112,55604,5,2432,53172.0
2021-02-28,AF,Afghanistan,EMRO,110,55714,11,2443,53271.0
2021-03-07,AF,Afghanistan,EMRO,133,55847,6,2449,53398.0
2021-03-14,AF,Afghanistan,EMRO,138,55985,8,2457,53528.0
2021-03-21,AF,Afghanistan,EMRO,118,56103,6,2463,53640.0
2021-03-28,AF,Afghanistan,EMRO,191,56294,7,2470,53824.0
2021-04-04,AF,Afghanistan,EMRO,382,56676,27,2497,54179.0
2021-04-11,AF,Afghanistan,EMRO,484,57160,24,2521,54639.0
2021-04-18,AF,Afghanistan,EMRO,633,57793,18,2539,55254.0
2021-04-25,AF,Afghanistan,EMRO,1050,58843,43,2582,56261.0
2021-05-02,AF,Afghanistan,EMRO,1279,60122,55,2637,57485.0
2021-05-09,AF,Afghanistan,EMRO,1720,61842,49,2686,59156.0
2021-05-16,AF,Afghanistan,EMRO,1642,63484,56,2742,60742.0
2021-05-23,AF,Afghanistan,EMRO,2244,65728,60,2802,62926.0
2021-05-30,AF,Afghanistan,EMRO,5033,70761,117,2919,67842.0
2021-06-06,AF,Afghanistan,EMRO,8463,79224,226,3145,76079.0
2021-06-13,AF,Afghanistan,EMRO,10637,89861,382,3527,86334.0
2021-06-20,AF,Afghanistan,EMRO,12045,101906,595,4122,97784.0
2021-06-27,AF,Afghanistan,EMRO,12314,114220,528,4650,109570.0
2021-07-04,AF,Afghanistan,EMRO,10528,124748,549,5199,119549.0
2021-07-11,AF,Afghanistan,EMRO,8830,133578,525,5724,127854.0
2021-07-18,AF,Afghanistan,EMRO,7024,140602,423,6147,134455.0
2021-07-25,AF,Afghanistan,EMRO,3269,143871,278,6425,137446.0
2021-08-01,AF,Afghanistan,EMRO,3630,147501,312,6737,140764.0
2021-08-08,AF,Afghanistan,EMRO,2957,150458,171,6908,143550.0
2021-08-15,AF,Afghanistan,EMRO,1575,152033,113,7021,145012.0
2021-08-22,AF,Afghanistan,EMRO,478,152511,49,7070,145441.0
2021-08-29,AF,Afghanistan,EMRO,522,153033,39,7109,145924.0
2021-09-05,AF,Afghanistan,EMRO,390,153423,23,7132,146291.0
2021-09-12,AF,Afghanistan,EMRO,567,153990,35,7167,146823.0
2021-09-19,AF,Afghanistan,EMRO,549,154539,32,7199,147340.0
2021-09-26,AF,Afghanistan,EMRO,360,154899,0,7199,147700.0
2021-10-03,AF,Afghanistan,EMRO,242,155141,13,7212,147929.0
2021-10-10,AF,Afghanistan,EMRO,203,155344,9,7221,148123.0
2021-10-17,AF,Afghanistan,EMRO,273,155617,17,7238,148379.0
2021-10-24,AF,Afghanistan,EMRO,201,155818,15,7253,148565.0
2021-10-31,AF,Afghanistan,EMRO,270,156088,19,7272,148816.0
2021-11-07,AF,Afghanistan,EMRO,187,156275,12,7284,148991.0
2021-11-14,AF,Afghanistan,EMRO,237,156512,8,7292,149220.0
2021-11-21,AF,Afghanistan,EMRO,352,156864,9,7301,149563.0
2021-11-28,AF,Afghanistan,EMRO,326,157190,7,7308,149882.0
2021-12-05,AF,Afghanistan,EMRO,241,157431,4,7312,150119.0
2021-12-12,AF,Afghanistan,EMRO,180,157611,13,7325,150286.0
2021-12-19,AF,Afghanistan,EMRO,134,157745,8,7333,150412.0
2021-12-26,AF,Afghanistan,EMRO,157,157902,19,7352,150550.0
2022-01-02,AF,Afghanistan,EMRO,210,158112,4,7356,150756.0
2022-01-09,AF,Afghanistan,EMRO,233,158345,13,7369,150976.0
2022-01-16,AF,Afghanistan,EMRO,333,158678,9,7378,151300.0
2022-01-23,AF,Afghanistan,EMRO,870,159548,12,7390,152158.0
2022-01-30,AF,Afghanistan,EMRO,2118,161666,17,7407,154259.0
2022-02-06,AF,Afghanistan,EMRO,4046,165712,18,7425,158287.0
2022-02-13,AF,Afghanistan,EMRO,4440,170152,63,7488,162664.0
2022-02-20,AF,Afghanistan,EMRO,1778,171930,46,7534,164396.0
2022-02-27,AF,Afghanistan,EMRO,1250,173180,54,7588,165592.0
2022-03-06,AF,Afghanistan,EMRO,1167,174347,34,7622,166725.0
2022-03-13,AF,Afghanistan,EMRO,1715,176062,20,7642,168420.0
2022-03-20,AF,Afghanistan,EMRO,977,177039,10,7652,169387.0
2022-03-27,AF,Afghanistan,EMRO,435,177474,8,7660,169814.0
2022-04-03,AF,Afghanistan,EMRO,331,177805,11,7671,170134.0
2022-04-10,AF,Afghanistan,EMRO,285,178090,4,7675,170415.0
2022-04-17,AF,Afghanistan,EMRO,297,178387,1,7676,170711.0
2022-04-24,AF,Afghanistan,EMRO,261,178648,5,7681,170967.0
2022-05-01,AF,Afghanistan,EMRO,231,178879,2,7683,171196.0
2022-05-08,AF,Afghanistan,EMRO,44,178923,1,7684,171239.0
2022-05-15,AF,Afghanistan,EMRO,320,179243,6,7690,171553.0
2022-05-22,AF,Afghanistan,EMRO,431,179674,7,7697,171977.0
2022-05-29,AF,Afghanistan,EMRO,449,180123,4,7701,172422.0
2022-06-05,AF,Afghanistan,EMRO,495,180618,8,7709,172909.0
2022-06-12,AF,Afghanistan,EMRO,415,181033,0,7709,173324.0
2022-06-19,AF,Afghanistan,EMRO,541,181574,4,7713,173861.0
2022-06-26,AF,Afghanistan,EMRO,498,182072,4,7717,174355.0
2022-07-03,AF,Afghanistan,EMRO,571,182643,7,7724,174919.0
2022-07-10,AF,Afghanistan,EMRO,576,183219,3,7727,175492.0
2022-07-17,AF,Afghanistan,EMRO,231,183450,3,7730,175720.0
2022-07-24,AF,Afghanistan,EMRO,1024,184474,8,7738,176736.0
2022-07-31,AF,Afghanistan,EMRO,1106,185580,9,7747,177833.0
2022-08-07,AF,Afghanistan,EMRO,1466,187046,5,7752,179294.0
2022-08-14,AF,Afghanistan,EMRO,1785,188831,6,7758,181073.0
2022-08-21,AF,Afghanistan,EMRO,1604,190435,1,7759,182676.0
2022-08-28,AF,Afghanistan,EMRO,1773,192208,15,7774,184434.0
2022-09-04,AF,Afghanistan,EMRO,1679,193887,6,7780,186107.0
2022-09-11,AF,Afghanistan,EMRO,1760,195647,7,7787,187860.0
2022-09-18,AF,Afghanistan,EMRO,1435,197082,7,7794,189288.0
2022-09-25,AF,Afghanistan,EMRO,1201,198283,2,7796,190487.0
2022-10-02,AF,Afghanistan,EMRO,989,199272,3,7799,191473.0
2022-10-09,AF,Afghanistan,EMRO,927,200199,5,7804,192395.0
2022-10-16,AF,Afghanistan,EMRO,897,201096,7,7811,193285.0
2022-10-23,AF,Afghanistan,EMRO,933,202029,7,7818,194211.0
2022-10-30,AF,Afghanistan,EMRO,805,202834,3,7821,195013.0
2022-11-06,AF,Afghanistan,EMRO,784,203618,5,7826,195792.0
2022-11-13,AF,Afghanistan,EMRO,813,204431,3,7829,196602.0
2022-11-20,AF,Afghanistan,EMRO,581,205012,2,7831,197181.0
2022-11-27,AF,Afghanistan,EMRO,584,205596,2,7833,197763.0
2022-12-04,AF,Afghanistan,EMRO,568,206164,1,7834,198330.0
2022-12-11,AF,Afghanistan,EMRO,381,206545,5,7839,198706.0
2022-12-18,AF,Afghanistan,EMRO,441,206986,5,7844,199142.0
2022-12-25,AF,Afghanistan,EMRO,336,207322,1,7845,199477.0
2023-01-01,AF,Afghanistan,EMRO,257,207579,4,7849,199730.0
2023-01-08,AF,Afghanistan,EMRO,201,207780,2,7851,199929.0
2023-01-15,AF,Afghanistan,EMRO,173,207953,4,7855,200098.0
2023-01-22,AF,Afghanistan,EMRO,144,208097,5,7860,200237.0
2023-01-29,AF,Afghanistan,EMRO,323,208420,6,7866,200554.0
2023-02-05,AF,Afghanistan,EMRO,272,208692,8,7874,200818.0
2023-02-12,AF,Afghanistan,EMRO,164,208856,3,7877,200979.0
2023-02-19,AF,Afghanistan,EMRO,230,209086,0,7877,201209.0
2023-02-26,AF,Afghanistan,EMRO,165,209251,1,7878,201373.0
2023-03-05,AF,Afghanistan,EMRO,118,209369,1,7879,201490.0
2023-03-12,AF,Afghanistan,EMRO,141,209510,1,7880,201630.0
2023-03-19,AF,Afghanistan,EMRO,239,209749,1,7881,201868.0
2023-03-26,AF,Afghanistan,EMRO,331,210080,1,7882,202198.0
2023-04-02,AF,Afghanistan,EMRO,548,210628,1,7883,202745.0
2023-04-09,AF,Afghanistan,EMRO,884,211512,1,7884,203628.0
2023-04-16,AF,Afghanistan,EMRO,1100,212612,1,7885,204727.0
2023-04-23,AF,Afghanistan,EMRO,1458,214070,2,7887,206183.0
2023-04-30,AF,Afghanistan,EMRO,810,214880,5,7892,206988.0
2023-05-07,AF,Afghanistan,EMRO,1876,216756,5,7897,208859.0
2023-05-14,AF,Afghanistan,EMRO,1983,218739,11,7908,210831.0
2023-05-21,AF,Afghanistan,EMRO,1428,220167,5,7913,212254.0
2023-05-28,AF,Afghanistan,EMRO,1050,221217,2,7915,213302.0
2023-06-04,AF,Afghanistan,EMRO,778,221995,4,7919,214076.0
2023-06-11,AF,Afghanistan,EMRO,531,222526,1,7920,214606.0
2023-06-18,AF,Afghanistan,EMRO,433,222959,2,7922,215037.0
2023-06-25,AF,Afghanistan,EMRO,197,223156,6,7928,215228.0
2023-07-02,AF,Afghanistan,EMRO,124,223280,0,7928,215352.0
2023-07-09,AF,Afghanistan,EMRO,326,223606,3,7931,215675.0
2023-07-16,AF,Afghanistan,EMRO,179,223785,1,7932,215853.0
2023-07-23,AF,Afghanistan,EMRO,245,224030,2,7934,216096.0
2023-07-30,AF,Afghanistan,EMRO,194,224224,1,7935,216289.0
2023-08-06,AF,Afghanistan,EMRO,195,224419,3,7938,216481.0
2023-08-13,AF,Afghanistan,EMRO,242,224661,2,7940,216721.0
2023-08-20,AF,Afghanistan,EMRO,209,224870,2,7942,216928.0
2023-08-27,AF,Afghanistan,EMRO,229,225099,0,7942,217157.0
2023-09-03,AF,Afghanistan,EMRO,277,225376,2,7944,217432.0
2023-09-10,AF,Afghanistan,EMRO,216,225592,2,7946,217646.0
2023-09-17,AF,Afghanistan,EMRO,200,225792,0,7946,217846.0
2023-09-24,AF,Afghanistan,EMRO,207,225999,1,7947,218052.0
2023-10-01,AF,Afghanistan,EMRO,248,226247,3,7950,218297.0
2023-10-08,AF,Afghanistan,EMRO,309,226556,1,7951,218605.0
2023-10-15,AF,Afghanistan,EMRO,307,226863,1,7952,218911.0
2023-10-22,AF,Afghanistan,EMRO,293,227156,0,7952,219204.0
2023-10-29,AF,Afghanistan,EMRO,383,227539,1,7953,219586.0
2023-11-05,AF,Afghanistan,EMRO,353,227892,3,7956,219936.0
2023-11-12,AF,Afghanistan,EMRO,371,228263,4,7960,220303.0
2023-11-19,AF,Afghanistan,EMRO,432,228695,1,7961,220734.0
2023-11-26,AF,Afghanistan,EMRO,280,228975,2,7963,221012.0
2023-12-03,AF,Afghanistan,EMRO,288,229263,2,7965,221298.0
2023-12-10,AF,Afghanistan,EMRO,104,229367,0,7965,221402.0
2023-12-17,AF,Afghanistan,EMRO,336,229703,0,7965,221738.0
2023-12-24,AF,Afghanistan,EMRO,372,230075,5,7970,222105.0
2023-12-31,AF,Afghanistan,EMRO,300,230375,3,7973,222402.0
2024-01-07,AF,Afghanistan,EMRO,267,230642,0,7973,222669.0
2024-01-14,AF,Afghanistan,EMRO,213,230855,2,7975,222880.0
2024-01-21,AF,Afghanistan,EMRO,197,231052,1,7976,223076.0
2024-01-28,AF,Afghanistan,EMRO,258,231310,5,7981,223329.0
2024-02-04,AF,Afghanistan,EMRO,211,231521,0,7981,223540.0
2024-02-11,AF,Afghanistan,EMRO,235,231756,1,7982,223774.0
2024-02-18,AF,Afghanistan,EMRO,240,231996,1,7983,224013.0
2024-02-25,AF,Afghanistan,EMRO,225,232221,0,7983,224238.0
2024-03-03,AF,Afghanistan,EMRO,278,232499,5,7988,224511.0
2024-03-10,AF,Afghanistan,EMRO,163,232662,3,7991,224671.0
2024-03-17,AF,Afghanistan,EMRO,259,232921,0,7991,224930.0
2024-03-24,AF,Afghanistan,EMRO,197,233118,2,7993,225125.0
2024-03-31,AF,Afghanistan,EMRO,222,233340,3,7996,225344.0
2024-04-07,AF,Afghanistan,EMRO,342,233682,0,7996,225686.0
2024-04-14,AF,Afghanistan,EMRO,396,234078,0,7996,226082.0
2024-04-21,AF,Afghanistan,EMRO,146,234224,0,7996,226228.0
2024-04-28,AF,Afghanistan,EMRO,352,234576,1,7997,226579.0
2024-05-05,AF,Afghanistan,EMRO,638,235214,1,7998,227216.0
2024-05-12,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-05-19,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-05-26,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-06-02,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-06-09,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-06-16,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-06-23,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-06-30,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-07-07,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-07-14,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-07-21,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-07-28,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-08-04,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-08-11,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-08-18,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-08-25,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-09-01,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-09-08,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-09-15,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-09-22,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-09-29,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-10-06,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-10-13,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-10-20,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2024-10-27,AF,Afghanistan,EMRO,0,235214,0,7998,227216.0
2020-01-05,AL,Albania,EURO,0,0,0,0,0.0
2020-01-12,AL,Albania,EURO,0,0,0,0,0.0
2020-01-19,AL,Albania,EURO,0,0,0,0,0.0
2020-01-26,AL,Albania,EURO,0,0,0,0,0.0
2020-02-02,AL,Albania,EURO,0,0,0,0,0.0
2020-02-09,AL,Albania,EURO,0,0,0,0,0.0
2020-02-16,AL,Albania,EURO,0,0,0,0,0.0
2020-02-23,AL,Albania,EURO,0,0,0,0,0.0
2020-03-01,AL,Albania,EURO,0,0,0,0,0.0
2020-03-08,AL,Albania,EURO,0,0,0,0,0.0
2020-03-15,AL,Albania,EURO,33,33,1,1,32.0
2020-03-22,AL,Albania,EURO,37,70,1,2,68.0
2020-03-29,AL,Albania,EURO,116,186,6,8,178.0
2020-04-05,AL,Albania,EURO,118,304,9,17,287.0
2020-04-12,AL,Albania,EURO,112,416,6,23,393.0
2020-04-19,AL,Albania,EURO,123,539,3,26,513.0
2020-04-26,AL,Albania,EURO,139,678,1,27,651.0
2020-05-03,AL,Albania,EURO,104,782,4,31,751.0
2020-05-10,AL,Albania,EURO,68,850,0,31,819.0
2020-05-17,AL,Albania,EURO,66,916,0,31,885.0
2020-05-24,AL,Albania,EURO,65,981,0,31,950.0
2020-05-31,AL,Albania,EURO,118,1099,2,33,1066.0
2020-06-07,AL,Albania,EURO,113,1212,0,33,1179.0
2020-06-14,AL,Albania,EURO,204,1416,3,36,1380.0
2020-06-21,AL,Albania,EURO,422,1838,6,42,1796.0
2020-06-28,AL,Albania,EURO,431,2269,9,51,2218.0
2020-07-05,AL,Albania,EURO,483,2752,21,72,2680.0
2020-07-12,AL,Albania,EURO,526,3278,13,85,3193.0
2020-07-19,AL,Albania,EURO,628,3906,22,107,3799.0
2020-07-26,AL,Albania,EURO,664,4570,21,128,4442.0
2020-08-02,AL,Albania,EURO,706,5276,29,157,5119.0
2020-08-09,AL,Albania,EURO,875,6151,32,189,5962.0
2020-08-16,AL,Albania,EURO,966,7117,30,219,6898.0
2020-08-23,AL,Albania,EURO,1002,8119,21,240,7879.0
2020-08-30,AL,Albania,EURO,1076,9195,31,271,8924.0
2020-09-06,AL,Albania,EURO,772,9967,35,306,9661.0
2020-09-13,AL,Albania,EURO,1054,11021,21,327,10694.0
2020-09-20,AL,Albania,EURO,1052,12073,26,353,11720.0
2020-09-27,AL,Albania,EURO,972,13045,20,373,12672.0
2020-10-04,AL,Albania,EURO,920,13965,16,389,13576.0
2020-10-11,AL,Albania,EURO,1101,15066,24,413,14653.0
2020-10-18,AL,Albania,EURO,1435,16501,30,443,16058.0
2020-10-25,AL,Albania,EURO,2055,18556,26,469,18087.0
2020-11-01,AL,Albania,EURO,2078,20634,33,502,20132.0
2020-11-08,AL,Albania,EURO,2576,23210,47,549,22661.0
2020-11-15,AL,Albania,EURO,3491,26701,56,605,26096.0
2020-11-22,AL,Albania,EURO,4758,31459,67,672,30787.0
2020-11-29,AL,Albania,EURO,4786,36245,99,771,35474.0
2020-12-06,AL,Albania,EURO,5057,41302,99,870,40432.0
2020-12-13,AL,Albania,EURO,5561,46863,107,977,45886.0
2020-12-20,AL,Albania,EURO,5141,52004,89,1066,50938.0
2020-12-27,AL,Albania,EURO,3376,55380,68,1134,54246.0
2021-01-03,AL,Albania,EURO,3343,58723,52,1186,57537.0
2021-01-10,AL,Albania,EURO,3655,62378,44,1230,61148.0
2021-01-17,AL,Albania,EURO,4257,66635,35,1265,65370.0
2021-01-24,AL,Albania,EURO,4020,70655,38,1303,69352.0
2021-01-31,AL,Albania,EURO,5695,76350,55,1358,74992.0
2021-02-07,AL,Albania,EURO,6732,83082,75,1433,81649.0
2021-02-14,AL,Albania,EURO,7753,90835,98,1531,89304.0
2021-02-21,AL,Albania,EURO,7074,97909,105,1636,96273.0
2021-02-28,AL,Albania,EURO,7320,105229,120,1756,103473.0
2021-03-07,AL,Albania,EURO,6072,111301,141,1897,109404.0
2021-03-14,AL,Albania,EURO,4822,116123,121,2018,114105.0
2021-03-21,AL,Albania,EURO,3899,120022,104,2122,117900.0
2021-03-28,AL,Albania,EURO,3194,123216,70,2192,121024.0
2021-04-04,AL,Albania,EURO,2626,125842,55,2247,123595.0
2021-04-11,AL,Albania,EURO,1953,127795,57,2304,125491.0
2021-04-18,AL,Albania,EURO,1512,129307,33,2337,126970.0
2021-04-25,AL,Albania,EURO,963,130270,30,2367,127903.0
2021-05-02,AL,Albania,EURO,815,131085,27,2394,128691.0
2021-05-09,AL,Albania,EURO,492,131577,14,2408,129169.0
2021-05-16,AL,Albania,EURO,362,131939,19,2427,129512.0
2021-05-23,AL,Albania,EURO,214,132153,14,2441,129712.0
2021-05-30,AL,Albania,EURO,132,132285,7,2448,129837.0
2021-06-06,AL,Albania,EURO,87,132372,3,2451,129921.0
2021-06-13,AL,Albania,EURO,65,132437,2,2453,129984.0
2021-06-20,AL,Albania,EURO,47,132484,1,2454,130030.0
2021-06-27,AL,Albania,EURO,22,132506,1,2455,130051.0
2021-07-04,AL,Albania,EURO,20,132526,1,2456,130070.0
2021-07-11,AL,Albania,EURO,54,132580,0,2456,130124.0
2021-07-18,AL,Albania,EURO,67,132647,0,2456,130191.0
2021-07-25,AL,Albania,EURO,181,132828,0,2456,130372.0
2021-08-01,AL,Albania,EURO,208,133036,1,2457,130579.0
2021-08-08,AL,Albania,EURO,555,133591,1,2458,131133.0
2021-08-15,AL,Albania,EURO,1549,135140,3,2461,132679.0
2021-08-22,AL,Albania,EURO,2992,138132,14,2475,135657.0
2021-08-29,AL,Albania,EURO,5042,143174,12,2487,140687.0
2021-09-05,AL,Albania,EURO,5943,149117,21,2508,146609.0
2021-09-12,AL,Albania,EURO,6176,155293,27,2535,152758.0
2021-09-19,AL,Albania,EURO,6031,161324,34,2569,158755.0
2021-09-26,AL,Albania,EURO,5366,166690,50,2619,164071.0
2021-10-03,AL,Albania,EURO,4088,170778,86,2705,168073.0
2021-10-10,AL,Albania,EURO,3390,174168,48,2753,171415.0
2021-10-17,AL,Albania,EURO,2940,177108,54,2807,174301.0
2021-10-24,AL,Albania,EURO,3515,180623,56,2863,177760.0
2021-10-31,AL,Albania,EURO,3717,184340,46,2909,181431.0
2021-11-07,AL,Albania,EURO,3654,187994,39,2948,185046.0
2021-11-14,AL,Albania,EURO,4019,192013,35,2983,189030.0
2021-11-21,AL,Albania,EURO,3510,195523,46,3029,192494.0
2021-11-28,AL,Albania,EURO,3209,198732,48,3077,195655.0
2021-12-05,AL,Albania,EURO,2313,201045,31,3108,197937.0
2021-12-12,AL,Albania,EURO,2170,203215,22,3130,200085.0
2021-12-19,AL,Albania,EURO,2009,205224,28,3158,202066.0
2021-12-26,AL,Albania,EURO,1997,207221,29,3187,204034.0
2022-01-02,AL,Albania,EURO,3003,210224,30,3217,207007.0
2022-01-09,AL,Albania,EURO,6462,216686,16,3233,213453.0
2022-01-16,AL,Albania,EURO,12091,228777,29,3262,225515.0
2022-01-23,AL,Albania,EURO,15405,244182,30,3292,240890.0
2022-01-30,AL,Albania,EURO,11559,255741,42,3334,252407.0
2022-02-06,AL,Albania,EURO,7431,263172,37,3371,259801.0
2022-02-13,AL,Albania,EURO,4379,267551,36,3407,264144.0
2022-02-20,AL,Albania,EURO,2353,269904,26,3433,266471.0
2022-02-27,AL,Albania,EURO,1410,271314,27,3460,267854.0
2022-03-06,AL,Albania,EURO,716,272030,18,3478,268552.0
2022-03-13,AL,Albania,EURO,522,272552,7,3485,269067.0
2022-03-20,AL,Albania,EURO,409,272961,2,3487,269474.0
2022-03-27,AL,Albania,EURO,357,273318,3,3490,269828.0
2022-04-03,AL,Albania,EURO,441,273759,2,3492,270267.0
2022-04-10,AL,Albania,EURO,349,274108,0,3492,270616.0
2022-04-17,AL,Albania,EURO,268,274376,3,3495,270881.0
2022-04-24,AL,Albania,EURO,309,274685,1,3496,271189.0
2022-05-01,AL,Albania,EURO,317,275002,0,3496,271506.0
2022-05-08,AL,Albania,EURO,264,275266,0,3496,271770.0
2022-05-15,AL,Albania,EURO,219,275485,1,3497,271988.0
2022-05-22,AL,Albania,EURO,289,275774,0,3497,272277.0
2022-05-29,AL,Albania,EURO,238,276012,0,3497,272515.0
2022-06-05,AL,Albania,EURO,262,276274,0,3497,272777.0
2022-06-12,AL,Albania,EURO,309,276583,0,3497,273086.0
2022-06-19,AL,Albania,EURO,443,277026,0,3497,273529.0
2022-06-26,AL,Albania,EURO,1185,278211,0,3497,274714.0
2022-07-03,AL,Albania,EURO,2640,280851,3,3500,277351.0
2022-07-10,AL,Albania,EURO,4880,285731,10,3510,282221.0
2022-07-17,AL,Albania,EURO,6725,292456,7,3517,288939.0
2022-07-24,AL,Albania,EURO,8938,301394,4,3521,297873.0
2022-07-31,AL,Albania,EURO,7884,309278,17,3538,305740.0
2022-08-07,AL,Albania,EURO,6059,315337,16,3554,311783.0
2022-08-14,AL,Albania,EURO,4749,320086,14,3568,316518.0
2022-08-21,AL,Albania,EURO,3511,323597,6,3574,320023.0
